subscription_id,user_id,plan_id,plan_price,start_date,end_date,auto_renew,status,cancel_date
SUB_U002171,U002171,PLN_BASIC,299.0,2025-05-17,2026-01-30,1,active,
SUB_U002172,U002172,PLN_BASIC,299.0,2025-11-08,2026-01-07,1,expired,
SUB_U002173,U002173,PLN_BASIC,299.0,2026-01-14,2026-01-30,1,active,
SUB_U002174,U002174,PLN_BASIC,299.0,2025-11-19,2026-01-30,1,active,
SUB_U002175,U002175,PLN_STD,499.0,2025-07-06,2026-01-30,1,active,
SUB_U002176,U002176,PLN_BASIC,299.0,2025-11-16,2026-01-30,1,active,
SUB_U002177,U002177,PLN_PREM,799.0,2025-06-01,2026-01-30,1,active,
SUB_U002178,U002178,PLN_STD,499.0,2025-09-04,2026-01-30,1,active,
SUB_U002179,U002179,PLN_PREM,799.0,2025-10-16,2025-11-15,0,cancelled,2025-11-14
SUB_U002180,U002180,PLN_STD,499.0,2025-08-31,2026-01-30,1,active,
SUB_U002181,U002181,PLN_STD,499.0,2025-10-30,2026-01-30,1,active,
SUB_U002182,U002182,PLN_BASIC,299.0,2025-07-06,2025-12-03,1,expired,
SUB_U002183,U002183,PLN_BASIC,299.0,2025-10-08,2026-01-30,1,active,
SUB_U002184,U002184,PLN_BASIC,299.0,2025-10-19,2026-01-17,0,cancelled,2026-01-15
SUB_U002185,U002185,PLN_BASIC,299.0,2025-10-13,2025-12-12,1,expired,
SUB_U002186,U002186,PLN_BASIC,299.0,2025-07-17,2026-01-30,1,active,
SUB_U002187,U002187,PLN_BASIC,299.0,2025-07-25,2026-01-30,1,active,
SUB_U002188,U002188,PLN_BASIC,299.0,2025-07-09,2026-01-30,1,active,
SUB_U002189,U002189,PLN_BASIC,299.0,2025-09-03,2026-01-01,0,cancelled,2025-12-26
SUB_U002190,U002190,PLN_STD,499.0,2025-09-30,2026-01-30,1,active,
SUB_U002191,U002191,PLN_PREM,799.0,2025-08-05,2025-10-04,1,expired,
SUB_U002192,U002192,PLN_STD,499.0,2025-08-19,2026-01-30,1,active,
SUB_U002193,U002193,PLN_BASIC,299.0,2025-07-21,2025-10-19,0,cancelled,2025-10-10
SUB_U002194,U002194,PLN_STD,499.0,2025-06-28,2026-01-30,1,active,
SUB_U002195,U002195,PLN_STD,499.0,2025-10-18,2026-01-30,1,active,
SUB_U002196,U002196,PLN_BASIC,299.0,2025-11-30,2026-01-30,1,active,
SUB_U002197,U002197,PLN_BASIC,299.0,2025-07-19,2026-01-30,1,active,
SUB_U002198,U002198,PLN_BASIC,299.0,2025-12-14,2026-01-30,1,active,
SUB_U002199,U002199,PLN_BASIC,299.0,2025-09-28,2025-12-27,1,expired,
SUB_U002200,U002200,PLN_STD,499.0,2025-06-19,2026-01-30,1,active,
SUB_U002201,U002201,PLN_BASIC,299.0,2025-08-04,2026-01-30,1,active,
SUB_U002202,U002202,PLN_STD,499.0,2025-05-09,2026-01-30,1,active,
SUB_U002203,U002203,PLN_BASIC,299.0,2025-05-16,2025-10-13,0,cancelled,2025-10-04
SUB_U002204,U002204,PLN_BASIC,299.0,2025-08-03,2026-01-30,1,active,
SUB_U002205,U002205,PLN_STD,499.0,2025-08-31,2025-12-29,0,cancelled,2025-12-24
SUB_U002206,U002206,PLN_STD,499.0,2025-11-27,2026-01-30,1,active,
SUB_U002207,U002207,PLN_STD,499.0,2025-06-08,2026-01-04,0,cancelled,2025-12-26
SUB_U002208,U002208,PLN_BASIC,299.0,2025-12-05,2026-01-30,1,active,
SUB_U002209,U002209,PLN_BASIC,299.0,2025-07-07,2026-01-30,1,active,
SUB_U002210,U002210,PLN_BASIC,299.0,2025-06-09,2026-01-30,1,active,
SUB_U002211,U002211,PLN_BASIC,299.0,2025-10-30,2026-01-30,1,active,
SUB_U002212,U002212,PLN_STD,499.0,2025-11-15,2026-01-30,1,active,
SUB_U002213,U002213,PLN_BASIC,299.0,2025-10-03,2026-01-30,1,active,
SUB_U002214,U002214,PLN_BASIC,299.0,2025-06-07,2025-07-07,0,cancelled,2025-07-05
SUB_U002215,U002215,PLN_STD,499.0,2025-06-03,2026-01-30,1,active,
SUB_U002216,U002216,PLN_BASIC,299.0,2025-08-17,2026-01-30,1,active,
SUB_U002217,U002217,PLN_BASIC,299.0,2025-08-31,2025-09-30,1,expired,
SUB_U002218,U002218,PLN_BASIC,299.0,2026-01-14,2026-01-30,1,active,
SUB_U002219,U002219,PLN_BASIC,299.0,2025-07-18,2026-01-30,1,active,
SUB_U002220,U002220,PLN_BASIC,299.0,2025-06-27,2026-01-30,1,active,
SUB_U002221,U002221,PLN_STD,499.0,2025-12-31,2026-01-30,1,active,
SUB_U002222,U002222,PLN_STD,499.0,2025-06-12,2025-09-10,0,cancelled,2025-09-02
SUB_U002223,U002223,PLN_BASIC,299.0,2025-05-18,2025-09-15,1,expired,
SUB_U002224,U002224,PLN_STD,499.0,2025-08-26,2026-01-30,1,active,
SUB_U002225,U002225,PLN_PREM,799.0,2025-08-19,2026-01-30,1,active,
SUB_U002226,U002226,PLN_STD,499.0,2025-10-10,2025-12-09,0,cancelled,2025-12-02
SUB_U002227,U002227,PLN_STD,499.0,2025-12-16,2026-01-30,1,active,
SUB_U002228,U002228,PLN_STD,499.0,2025-12-30,2026-01-30,1,active,
SUB_U002229,U002229,PLN_BASIC,299.0,2025-07-21,2026-01-30,1,active,
SUB_U002230,U002230,PLN_STD,499.0,2026-01-08,2026-01-30,1,active,
SUB_U002231,U002231,PLN_STD,499.0,2025-10-11,2026-01-30,1,active,
SUB_U002232,U002232,PLN_BASIC,299.0,2025-05-25,2025-06-24,1,expired,
SUB_U002233,U002233,PLN_STD,499.0,2026-01-02,2026-01-30,1,active,
SUB_U002234,U002234,PLN_BASIC,299.0,2025-06-09,2026-01-30,1,active,
SUB_U002235,U002235,PLN_STD,499.0,2025-10-02,2026-01-30,1,active,
SUB_U002236,U002236,PLN_BASIC,299.0,2025-11-21,2025-12-21,1,expired,
SUB_U002237,U002237,PLN_BASIC,299.0,2025-07-12,2025-10-10,0,cancelled,2025-10-04
SUB_U002238,U002238,PLN_STD,499.0,2025-07-14,2026-01-30,1,active,
SUB_U002239,U002239,PLN_STD,499.0,2025-09-02,2026-01-30,1,active,
SUB_U002240,U002240,PLN_STD,499.0,2025-12-13,2026-01-30,1,active,
SUB_U002241,U002241,PLN_BASIC,299.0,2025-06-30,2025-10-28,1,expired,
SUB_U002242,U002242,PLN_PREM,799.0,2025-10-24,2026-01-22,0,cancelled,2026-01-16
SUB_U002243,U002243,PLN_STD,499.0,2025-09-02,2026-01-30,1,active,
SUB_U002244,U002244,PLN_PREM,799.0,2025-06-07,2026-01-30,1,active,
SUB_U002245,U002245,PLN_STD,499.0,2025-11-05,2026-01-30,1,active,
SUB_U002246,U002246,PLN_BASIC,299.0,2025-12-02,2026-01-30,1,active,
SUB_U002247,U002247,PLN_STD,499.0,2025-10-03,2026-01-30,1,active,
SUB_U002248,U002248,PLN_STD,499.0,2025-06-20,2025-09-18,1,expired,
SUB_U002249,U002249,PLN_PREM,799.0,2025-06-19,2026-01-30,1,active,
SUB_U002250,U002250,PLN_PREM,799.0,2025-08-21,2026-01-30,1,active,
SUB_U002251,U002251,PLN_STD,499.0,2025-09-14,2026-01-30,1,active,
SUB_U002252,U002252,PLN_BASIC,299.0,2025-09-27,2026-01-30,1,active,
SUB_U002253,U002253,PLN_STD,499.0,2025-07-12,2026-01-30,1,active,
SUB_U002254,U002254,PLN_BASIC,299.0,2025-09-14,2025-11-13,0,cancelled,2025-11-12
SUB_U002255,U002255,PLN_BASIC,299.0,2025-07-23,2026-01-19,0,cancelled,2026-01-13
SUB_U002256,U002256,PLN_BASIC,299.0,2025-10-29,2025-11-28,0,cancelled,2025-11-27
SUB_U002257,U002257,PLN_STD,499.0,2025-11-22,2026-01-30,1,active,
SUB_U002258,U002258,PLN_STD,499.0,2025-10-21,2026-01-30,1,active,
SUB_U002259,U002259,PLN_PREM,799.0,2025-05-11,2026-01-30,1,active,
SUB_U002260,U002260,PLN_PREM,799.0,2026-01-11,2026-01-30,1,active,
SUB_U002261,U002261,PLN_STD,499.0,2025-05-12,2025-06-11,1,expired,
SUB_U002262,U002262,PLN_PREM,799.0,2026-01-10,2026-01-30,0,cancelled,2026-01-25
SUB_U002263,U002263,PLN_BASIC,299.0,2025-05-15,2026-01-30,1,active,
SUB_U002264,U002264,PLN_STD,499.0,2025-09-18,2026-01-30,1,active,
SUB_U002265,U002265,PLN_STD,499.0,2025-06-04,2025-12-31,0,cancelled,2025-12-28
SUB_U002266,U002266,PLN_STD,499.0,2025-06-03,2026-01-30,1,active,
SUB_U002267,U002267,PLN_BASIC,299.0,2025-10-28,2026-01-30,1,active,
SUB_U002268,U002268,PLN_BASIC,299.0,2025-11-07,2026-01-30,1,active,
SUB_U002269,U002269,PLN_BASIC,299.0,2025-06-10,2026-01-30,1,active,
SUB_U002270,U002270,PLN_STD,499.0,2026-01-12,2026-01-30,1,active,
SUB_U002271,U002271,PLN_PREM,799.0,2025-07-26,2026-01-30,1,active,
SUB_U002272,U002272,PLN_STD,499.0,2025-07-29,2026-01-30,1,active,
SUB_U002273,U002273,PLN_BASIC,299.0,2025-07-20,2026-01-30,1,active,
SUB_U002274,U002274,PLN_STD,499.0,2025-08-30,2026-01-27,0,cancelled,2026-01-22
SUB_U002275,U002275,PLN_STD,499.0,2025-06-22,2026-01-30,1,active,
SUB_U002276,U002276,PLN_PREM,799.0,2025-08-26,2025-11-24,0,cancelled,2025-11-22
SUB_U002277,U002277,PLN_BASIC,299.0,2025-07-02,2026-01-30,1,active,
SUB_U002278,U002278,PLN_STD,499.0,2025-05-20,2026-01-30,1,active,
SUB_U002279,U002279,PLN_STD,499.0,2025-08-11,2026-01-30,1,active,
SUB_U002280,U002280,PLN_BASIC,299.0,2025-10-26,2026-01-30,1,active,
SUB_U002281,U002281,PLN_BASIC,299.0,2025-11-19,2026-01-30,1,active,
SUB_U002282,U002282,PLN_BASIC,299.0,2025-08-05,2026-01-30,1,active,
SUB_U002283,U002283,PLN_STD,499.0,2025-07-26,2026-01-30,1,active,
SUB_U002284,U002284,PLN_BASIC,299.0,2025-11-20,2026-01-30,1,active,
SUB_U002285,U002285,PLN_PREM,799.0,2025-10-28,2026-01-30,1,active,
SUB_U002286,U002286,PLN_PREM,799.0,2025-12-02,2026-01-30,1,active,
SUB_U002287,U002287,PLN_PREM,799.0,2025-12-24,2026-01-30,1,active,
SUB_U002288,U002288,PLN_STD,499.0,2025-12-04,2026-01-03,0,cancelled,2025-12-31
SUB_U002289,U002289,PLN_BASIC,299.0,2026-01-02,2026-01-30,1,active,
SUB_U002290,U002290,PLN_STD,499.0,2025-08-19,2026-01-30,1,active,
SUB_U002291,U002291,PLN_STD,499.0,2025-08-17,2026-01-30,1,active,
SUB_U002292,U002292,PLN_BASIC,299.0,2025-07-29,2026-01-30,1,active,
SUB_U002293,U002293,PLN_STD,499.0,2025-07-04,2026-01-30,1,active,
SUB_U002294,U002294,PLN_PREM,799.0,2025-11-15,2026-01-30,1,active,
SUB_U002295,U002295,PLN_STD,499.0,2025-11-05,2026-01-04,0,cancelled,2025-12-29
SUB_U002296,U002296,PLN_STD,499.0,2025-11-27,2026-01-30,1,active,
SUB_U002297,U002297,PLN_STD,499.0,2025-06-20,2026-01-30,1,active,
SUB_U002298,U002298,PLN_BASIC,299.0,2025-09-12,2025-11-11,0,cancelled,2025-11-06
SUB_U002299,U002299,PLN_BASIC,299.0,2025-07-01,2026-01-30,1,active,
SUB_U002300,U002300,PLN_STD,499.0,2025-12-20,2026-01-30,1,active,
SUB_U002301,U002301,PLN_STD,499.0,2025-07-16,2025-12-13,0,cancelled,2025-12-08
SUB_U002302,U002302,PLN_BASIC,299.0,2025-06-11,2026-01-30,1,active,
SUB_U002303,U002303,PLN_STD,499.0,2025-09-27,2026-01-30,1,active,
SUB_U002304,U002304,PLN_BASIC,299.0,2025-12-12,2026-01-30,1,active,
SUB_U002305,U002305,PLN_STD,499.0,2025-12-21,2026-01-20,0,cancelled,2026-01-18
SUB_U002306,U002306,PLN_BASIC,299.0,2025-06-05,2025-09-03,0,cancelled,2025-08-28
SUB_U002307,U002307,PLN_STD,499.0,2025-07-27,2026-01-30,1,active,
SUB_U002308,U002308,PLN_BASIC,299.0,2025-06-12,2026-01-30,1,active,
SUB_U002309,U002309,PLN_STD,499.0,2025-07-22,2026-01-30,1,active,
SUB_U002310,U002310,PLN_PREM,799.0,2025-09-21,2025-12-20,0,cancelled,2025-12-19
SUB_U002311,U002311,PLN_STD,499.0,2025-07-20,2026-01-30,1,active,
SUB_U002312,U002312,PLN_STD,499.0,2025-05-23,2026-01-30,1,active,
SUB_U002313,U002313,PLN_BASIC,299.0,2025-09-15,2026-01-30,1,active,
SUB_U002314,U002314,PLN_PREM,799.0,2025-05-24,2026-01-30,1,active,
SUB_U002315,U002315,PLN_BASIC,299.0,2025-07-06,2026-01-30,1,active,
SUB_U002316,U002316,PLN_PREM,799.0,2025-05-05,2026-01-30,1,active,
SUB_U002317,U002317,PLN_STD,499.0,2025-05-27,2026-01-30,1,active,
SUB_U002318,U002318,PLN_STD,499.0,2025-08-27,2026-01-30,1,active,
SUB_U002319,U002319,PLN_BASIC,299.0,2025-12-07,2026-01-06,0,cancelled,2026-01-05
SUB_U002320,U002320,PLN_STD,499.0,2025-11-15,2026-01-30,1,active,
SUB_U002321,U002321,PLN_STD,499.0,2025-06-04,2026-01-30,1,active,
SUB_U002322,U002322,PLN_STD,499.0,2025-05-13,2025-11-09,0,cancelled,2025-11-08
SUB_U002323,U002323,PLN_BASIC,299.0,2025-08-01,2026-01-30,1,active,
SUB_U002324,U002324,PLN_STD,499.0,2025-10-22,2025-11-21,0,cancelled,2025-11-17
SUB_U002325,U002325,PLN_STD,499.0,2025-11-10,2025-12-10,1,expired,
SUB_U002326,U002326,PLN_BASIC,299.0,2025-11-27,2026-01-30,1,active,
SUB_U002327,U002327,PLN_BASIC,299.0,2025-08-04,2025-10-03,0,cancelled,2025-09-24
SUB_U002328,U002328,PLN_STD,499.0,2025-06-18,2026-01-30,1,active,
SUB_U002329,U002329,PLN_BASIC,299.0,2025-05-12,2025-06-11,1,expired,
SUB_U002330,U002330,PLN_STD,499.0,2025-06-14,2026-01-30,1,active,
SUB_U002331,U002331,PLN_STD,499.0,2025-05-22,2026-01-30,1,active,
SUB_U002332,U002332,PLN_BASIC,299.0,2025-12-10,2026-01-09,0,cancelled,2026-01-05
SUB_U002333,U002333,PLN_STD,499.0,2025-07-16,2026-01-30,1,active,
SUB_U002334,U002334,PLN_BASIC,299.0,2025-11-28,2026-01-30,1,active,
SUB_U002335,U002335,PLN_BASIC,299.0,2025-09-26,2025-11-25,1,expired,
SUB_U002336,U002336,PLN_BASIC,299.0,2025-09-18,2026-01-30,1,active,
SUB_U002337,U002337,PLN_STD,499.0,2025-08-29,2026-01-30,1,active,
SUB_U002338,U002338,PLN_BASIC,299.0,2025-11-29,2026-01-30,1,active,
SUB_U002339,U002339,PLN_BASIC,299.0,2025-05-20,2025-09-17,0,cancelled,2025-09-13
SUB_U002340,U002340,PLN_STD,499.0,2025-06-03,2025-10-01,1,expired,
SUB_U002341,U002341,PLN_BASIC,299.0,2025-08-20,2026-01-30,1,active,
SUB_U002342,U002342,PLN_BASIC,299.0,2025-08-16,2025-12-14,0,cancelled,2025-12-12
SUB_U002343,U002343,PLN_BASIC,299.0,2025-09-24,2026-01-30,1,active,
SUB_U002344,U002344,PLN_STD,499.0,2025-11-12,2026-01-30,1,active,
SUB_U002345,U002345,PLN_STD,499.0,2025-09-30,2026-01-30,1,active,
SUB_U002346,U002346,PLN_STD,499.0,2025-07-13,2026-01-30,1,active,
SUB_U002347,U002347,PLN_BASIC,299.0,2025-07-28,2026-01-30,1,active,
SUB_U002348,U002348,PLN_STD,499.0,2025-11-12,2026-01-30,1,active,
SUB_U002349,U002349,PLN_BASIC,299.0,2025-06-26,2025-11-23,1,expired,
SUB_U002350,U002350,PLN_BASIC,299.0,2025-09-11,2025-11-10,0,cancelled,2025-11-07
SUB_U002351,U002351,PLN_STD,499.0,2025-09-19,2025-11-18,0,cancelled,2025-11-15
SUB_U002352,U002352,PLN_BASIC,299.0,2025-11-11,2026-01-30,1,active,
SUB_U002353,U002353,PLN_STD,499.0,2025-11-07,2026-01-30,1,active,
SUB_U002354,U002354,PLN_STD,499.0,2025-08-31,2026-01-28,1,expired,
SUB_U002355,U002355,PLN_STD,499.0,2025-07-21,2026-01-30,1,active,
SUB_U002356,U002356,PLN_STD,499.0,2025-08-07,2026-01-30,1,active,
SUB_U002357,U002357,PLN_PREM,799.0,2025-08-18,2026-01-30,1,active,
SUB_U002358,U002358,PLN_STD,499.0,2025-07-01,2026-01-27,0,cancelled,2026-01-20
SUB_U002359,U002359,PLN_BASIC,299.0,2025-10-13,2026-01-30,1,active,
SUB_U002360,U002360,PLN_STD,499.0,2025-06-30,2026-01-30,1,active,
SUB_U002361,U002361,PLN_BASIC,299.0,2025-10-21,2025-12-20,0,cancelled,2025-12-18
SUB_U002362,U002362,PLN_STD,499.0,2025-11-11,2026-01-10,0,cancelled,2026-01-09
SUB_U002363,U002363,PLN_BASIC,299.0,2026-01-02,2026-01-30,1,active,
SUB_U002364,U002364,PLN_STD,499.0,2025-06-10,2026-01-30,1,active,
SUB_U002365,U002365,PLN_STD,499.0,2025-11-13,2026-01-30,1,active,
SUB_U002366,U002366,PLN_STD,499.0,2025-06-01,2026-01-30,1,active,
SUB_U002367,U002367,PLN_STD,499.0,2025-07-30,2026-01-30,1,active,
SUB_U002368,U002368,PLN_BASIC,299.0,2025-06-22,2026-01-18,0,cancelled,2026-01-10
SUB_U002369,U002369,PLN_PREM,799.0,2025-06-17,2026-01-30,1,active,
SUB_U002370,U002370,PLN_BASIC,299.0,2025-06-20,2026-01-30,1,active,
SUB_U002371,U002371,PLN_STD,499.0,2025-05-19,2026-01-30,1,active,
SUB_U002372,U002372,PLN_BASIC,299.0,2025-11-30,2026-01-29,1,expired,
SUB_U002373,U002373,PLN_BASIC,299.0,2025-05-24,2026-01-30,1,active,
SUB_U002374,U002374,PLN_BASIC,299.0,2025-08-18,2025-09-17,0,cancelled,2025-09-12
SUB_U002375,U002375,PLN_BASIC,299.0,2025-11-02,2026-01-30,1,active,
SUB_U002376,U002376,PLN_BASIC,299.0,2026-01-11,2026-01-30,0,cancelled,2026-01-29
SUB_U002377,U002377,PLN_BASIC,299.0,2025-12-07,2026-01-30,1,active,
SUB_U002378,U002378,PLN_BASIC,299.0,2025-06-08,2025-09-06,0,cancelled,2025-08-31
SUB_U002379,U002379,PLN_STD,499.0,2026-01-12,2026-01-30,1,active,
SUB_U002380,U002380,PLN_BASIC,299.0,2025-10-23,2026-01-30,1,active,
SUB_U002381,U002381,PLN_BASIC,299.0,2025-06-21,2026-01-30,1,active,
SUB_U002382,U002382,PLN_STD,499.0,2025-08-26,2025-10-25,0,cancelled,2025-10-20
SUB_U002383,U002383,PLN_STD,499.0,2025-12-28,2026-01-30,1,active,
SUB_U002384,U002384,PLN_BASIC,299.0,2025-08-18,2025-10-17,0,cancelled,2025-10-14
SUB_U002385,U002385,PLN_BASIC,299.0,2025-06-24,2026-01-30,1,active,
SUB_U002386,U002386,PLN_BASIC,299.0,2025-12-12,2026-01-30,1,active,
SUB_U002387,U002387,PLN_PREM,799.0,2025-12-30,2026-01-30,1,active,
SUB_U002388,U002388,PLN_BASIC,299.0,2026-01-04,2026-01-30,1,active,
SUB_U002389,U002389,PLN_BASIC,299.0,2026-01-06,2026-01-30,1,active,
SUB_U002390,U002390,PLN_STD,499.0,2025-12-16,2026-01-30,1,active,
SUB_U002391,U002391,PLN_BASIC,299.0,2025-09-02,2026-01-30,1,active,
SUB_U002392,U002392,PLN_BASIC,299.0,2025-06-27,2025-12-24,1,expired,
SUB_U002393,U002393,PLN_BASIC,299.0,2025-10-07,2026-01-30,1,active,
SUB_U002394,U002394,PLN_BASIC,299.0,2025-07-01,2026-01-30,1,active,
SUB_U002395,U002395,PLN_STD,499.0,2025-09-04,2026-01-30,1,active,
SUB_U002396,U002396,PLN_BASIC,299.0,2025-10-20,2026-01-30,1,active,
SUB_U002397,U002397,PLN_BASIC,299.0,2025-12-28,2026-01-30,1,active,
SUB_U002398,U002398,PLN_STD,499.0,2025-07-17,2026-01-30,1,active,
SUB_U002399,U002399,PLN_STD,499.0,2025-07-07,2026-01-30,1,active,
SUB_U002400,U002400,PLN_STD,499.0,2025-11-05,2026-01-04,1,expired,
SUB_U002401,U002401,PLN_PREM,799.0,2025-05-09,2026-01-30,1,active,
SUB_U002402,U002402,PLN_STD,499.0,2025-09-28,2026-01-30,1,active,
SUB_U002403,U002403,PLN_BASIC,299.0,2025-11-12,2026-01-30,1,active,
SUB_U002404,U002404,PLN_BASIC,299.0,2025-09-24,2026-01-22,0,cancelled,2026-01-13
SUB_U002405,U002405,PLN_BASIC,299.0,2025-08-09,2026-01-06,0,cancelled,2025-12-29
SUB_U002406,U002406,PLN_STD,499.0,2025-12-02,2026-01-01,0,cancelled,2025-12-23
SUB_U002407,U002407,PLN_STD,499.0,2025-08-06,2026-01-30,1,active,
SUB_U002408,U002408,PLN_BASIC,299.0,2025-11-03,2026-01-30,1,active,
SUB_U002409,U002409,PLN_STD,499.0,2025-09-05,2026-01-30,1,active,
SUB_U002410,U002410,PLN_PREM,799.0,2025-05-18,2026-01-30,1,active,
SUB_U002411,U002411,PLN_STD,499.0,2025-09-20,2026-01-30,1,active,
SUB_U002412,U002412,PLN_BASIC,299.0,2025-05-21,2026-01-30,1,active,
SUB_U002413,U002413,PLN_BASIC,299.0,2025-12-27,2026-01-30,1,active,
SUB_U002414,U002414,PLN_STD,499.0,2025-10-08,2025-11-07,1,expired,
SUB_U002415,U002415,PLN_PREM,799.0,2025-08-11,2026-01-30,1,active,
SUB_U002416,U002416,PLN_STD,499.0,2025-09-07,2026-01-30,1,active,
SUB_U002417,U002417,PLN_STD,499.0,2025-10-10,2026-01-30,1,active,
SUB_U002418,U002418,PLN_STD,499.0,2025-07-10,2026-01-30,1,active,
SUB_U002419,U002419,PLN_BASIC,299.0,2025-07-20,2026-01-30,1,active,
SUB_U002420,U002420,PLN_STD,499.0,2025-08-23,2026-01-30,1,active,
SUB_U002421,U002421,PLN_PREM,799.0,2025-07-08,2026-01-30,1,active,
SUB_U002422,U002422,PLN_BASIC,299.0,2025-11-13,2026-01-30,1,active,
SUB_U002423,U002423,PLN_BASIC,299.0,2025-06-06,2026-01-30,1,active,
SUB_U002424,U002424,PLN_BASIC,299.0,2025-11-30,2026-01-30,1,active,
SUB_U002425,U002425,PLN_BASIC,299.0,2025-07-31,2025-12-28,0,cancelled,2025-12-22
SUB_U002426,U002426,PLN_PREM,799.0,2025-09-29,2026-01-30,1,active,
SUB_U002427,U002427,PLN_STD,499.0,2025-06-18,2025-11-15,0,cancelled,2025-11-14
SUB_U002428,U002428,PLN_STD,499.0,2025-08-14,2025-12-12,1,expired,
SUB_U002429,U002429,PLN_BASIC,299.0,2025-11-13,2026-01-30,1,active,
SUB_U002430,U002430,PLN_PREM,799.0,2025-07-15,2026-01-30,1,active,
SUB_U002431,U002431,PLN_STD,499.0,2025-06-08,2026-01-30,1,active,
SUB_U002432,U002432,PLN_PREM,799.0,2025-09-17,2026-01-30,1,active,
SUB_U002433,U002433,PLN_STD,499.0,2025-06-19,2025-08-18,0,cancelled,2025-08-09
SUB_U002434,U002434,PLN_STD,499.0,2025-07-23,2025-10-21,0,cancelled,2025-10-20
SUB_U002435,U002435,PLN_BASIC,299.0,2025-08-31,2026-01-30,1,active,
SUB_U002436,U002436,PLN_PREM,799.0,2025-09-24,2026-01-30,1,active,
SUB_U002437,U002437,PLN_BASIC,299.0,2025-10-12,2025-11-11,1,expired,
SUB_U002438,U002438,PLN_BASIC,299.0,2025-10-23,2026-01-21,1,expired,
SUB_U002439,U002439,PLN_STD,499.0,2025-12-07,2026-01-30,1,active,
SUB_U002440,U002440,PLN_STD,499.0,2025-05-21,2025-11-17,1,expired,
SUB_U002441,U002441,PLN_BASIC,299.0,2025-08-04,2026-01-30,1,active,
SUB_U002442,U002442,PLN_BASIC,299.0,2025-05-10,2025-12-06,1,expired,
SUB_U002443,U002443,PLN_STD,499.0,2025-05-12,2026-01-30,1,active,
SUB_U002444,U002444,PLN_BASIC,299.0,2025-06-28,2026-01-30,1,active,
SUB_U002445,U002445,PLN_BASIC,299.0,2025-10-04,2026-01-30,1,active,
SUB_U002446,U002446,PLN_BASIC,299.0,2025-12-16,2026-01-30,1,active,
SUB_U002447,U002447,PLN_STD,499.0,2025-11-15,2026-01-30,1,active,
SUB_U002448,U002448,PLN_BASIC,299.0,2025-10-16,2026-01-30,1,active,
SUB_U002449,U002449,PLN_STD,499.0,2025-11-22,2026-01-30,1,active,
SUB_U002450,U002450,PLN_PREM,799.0,2025-06-23,2026-01-30,1,active,
SUB_U002451,U002451,PLN_STD,499.0,2025-12-06,2026-01-30,1,active,
SUB_U002452,U002452,PLN_BASIC,299.0,2025-12-18,2026-01-30,1,active,
SUB_U002453,U002453,PLN_BASIC,299.0,2025-06-04,2026-01-30,1,active,
SUB_U002454,U002454,PLN_BASIC,299.0,2025-09-06,2026-01-30,1,active,
SUB_U002455,U002455,PLN_BASIC,299.0,2025-12-06,2026-01-05,0,cancelled,2025-12-30
SUB_U002456,U002456,PLN_BASIC,299.0,2025-09-01,2026-01-30,1,active,
SUB_U002457,U002457,PLN_BASIC,299.0,2025-12-08,2026-01-07,0,cancelled,2026-01-03
SUB_U002458,U002458,PLN_BASIC,299.0,2025-12-25,2026-01-24,0,cancelled,2026-01-22
SUB_U002459,U002459,PLN_BASIC,299.0,2025-09-04,2026-01-02,0,cancelled,2025-12-25
SUB_U002460,U002460,PLN_STD,499.0,2025-05-24,2026-01-19,1,expired,
SUB_U002461,U002461,PLN_STD,499.0,2025-08-04,2026-01-30,1,active,
SUB_U002462,U002462,PLN_STD,499.0,2025-06-30,2026-01-30,1,active,
SUB_U002463,U002463,PLN_PREM,799.0,2025-09-06,2026-01-30,1,active,
SUB_U002464,U002464,PLN_BASIC,299.0,2025-10-01,2026-01-30,1,active,
SUB_U002465,U002465,PLN_BASIC,299.0,2025-08-29,2026-01-30,1,active,
SUB_U002466,U002466,PLN_BASIC,299.0,2025-06-27,2025-12-24,0,cancelled,2025-12-17
SUB_U002467,U002467,PLN_BASIC,299.0,2025-07-22,2026-01-30,1,active,
SUB_U002468,U002468,PLN_BASIC,299.0,2025-10-24,2026-01-30,1,active,
SUB_U002469,U002469,PLN_BASIC,299.0,2025-05-12,2026-01-30,1,active,
SUB_U002470,U002470,PLN_STD,499.0,2025-06-28,2026-01-30,1,active,
SUB_U002471,U002471,PLN_STD,499.0,2025-12-14,2026-01-30,1,active,
SUB_U002472,U002472,PLN_STD,499.0,2025-05-29,2026-01-30,1,active,
SUB_U002473,U002473,PLN_BASIC,299.0,2025-08-21,2025-12-19,0,cancelled,2025-12-12
SUB_U002474,U002474,PLN_BASIC,299.0,2025-06-27,2025-09-25,1,expired,
SUB_U002475,U002475,PLN_BASIC,299.0,2025-05-31,2026-01-30,1,active,
SUB_U002476,U002476,PLN_STD,499.0,2025-08-20,2026-01-30,1,active,
SUB_U002477,U002477,PLN_BASIC,299.0,2025-09-19,2026-01-30,1,active,
SUB_U002478,U002478,PLN_STD,499.0,2025-06-25,2025-08-24,0,cancelled,2025-08-20
SUB_U002479,U002479,PLN_STD,499.0,2025-05-29,2026-01-30,1,active,
SUB_U002480,U002480,PLN_STD,499.0,2025-06-07,2026-01-30,1,active,
SUB_U002481,U002481,PLN_PREM,799.0,2025-10-21,2026-01-30,1,active,
